product_name,category,brand,city,seller,packaging_type,offer_type,delivery_status,is_organic,price,discount_pct,rating,num_reviews,delivery_time_min,stock,sold_quantity,profit_margin_pct,weight_g,shelf_life_days,reorder_level,demand_index,final_price
Harpic Premium Household 143,Household,Harpic,Kolkata,SellerA,Jar,None,On-Time,TRUE,909.03,15,3.8,303,29,102,656,33.8,100,439,20,100,772.68
Patanjali Family Pack Grocery 727,Grocery,Patanjali,Chennai,SellerB,Packet,FlatDiscount,On-Time,FALSE,67.43,10,3.7,533,27,114,39,29.7,1000,703,22,12,60.69
Amul Family Pack Dairy 826,Dairy,Amul,Pune,DailyNeeds,Packet,Cashback,On-Time,FALSE,71.15,15,4.1,474,24,74,252,35,250,13,14,50,60.48
Lizol Fresh Household 738,Household,Lizol,Chennai,DailyNeeds,Packet,FlatDiscount,On-Time,FALSE,876.73,5,4.4,253,34,92,389,31.6,500,1088,18,84,832.89
ITC Premium Snacks 677,Snacks,ITC,Mumbai,QuickStores,Box,None,On-Time,FALSE,45.4,10,4.4,504,32,86,375,26.5,300,229,17,95,40.86
BakeHouse Original Bakery 338,Bakery,BakeHouse,Pune,SellerB,Packet,Cashback,On-Time,FALSE,209.78,10,4.7,257,20,99,332,25.6,400,9,19,94,188.8
DailyGreens Premium Fruits 148,Fruits & Vegetables,DailyGreens,Ahmedabad,LocalMart,Packet,None,Delayed,FALSE,33.57,10,4.2,267,36,98,620,31.8,500,5,19,100,30.21
Britannia Daily Bakery 203,Bakery,Britannia,Hyderabad,SellerA,Jar,Buy1Get1,On-Time,TRUE,308.99,20,4.2,287,28,113,91,31.1,100,9,22,30,247.19
Tropicana Organic Beverages 59,Beverages,Tropicana,Hyderabad,SellerA,Box,None,On-Time,FALSE,146.6,10,3.7,398,29,95,2,35.7,300,149,19,17,131.94
Fortune Original Grocery 797,Grocery,Fortune,Bengaluru,DailyNeeds,Packet,Buy1Get1,On-Time,FALSE,469.04,0,4.6,153,29,80,78,35.8,750,207,16,24,469.04
Himalaya Original Personal 401,Personal Care,Himalaya,Mumbai,DailyNeeds,Pouch,None,On-Time,FALSE,517.88,0,4.6,73,31,113,437,7,400,772,22,100,517.88
Himalaya Fresh Personal 123,Personal Care,Himalaya,Chennai,SellerB,Pouch,None,Delayed,FALSE,354.41,0,3.9,193,32,143,33,14.2,100,1224,28,20,354.41
DailyGreens Classic Fruits 744,Fruits & Vegetables,DailyGreens,Mumbai,UrbanSeller,Box,Cashback,On-Time,TRUE,46.03,20,3.8,142,27,111,242,39,250,3,22,42,36.82
Amul Organic Dairy 156,Dairy,Amul,Mumbai,LocalMart,Can,None,On-Time,FALSE,229.25,10,4.2,447,38,117,330,25.2,250,19,23,83,206.33
Modern Premium Bakery 261,Bakery,Modern,Pune,SellerA,Jar,None,Delayed,FALSE,437.09,10,4.5,280,27,132,35,14.5,1000,4,26,4,393.38
Modern Premium Bakery 771,Bakery,Modern,Ahmedabad,SellerB,Bottle,None,On-Time,TRUE,437.92,30,4.1,41,39,87,44,28,500,8,17,25,306.54
Lizol Original Household 871,Household,Lizol,Lucknow,SellerA,Pouch,FlatDiscount,On-Time,FALSE,870.99,5,5,87,23,119,110,7.9,750,1800,23,47,827.44
Britannia Premium Bakery 433,Bakery,Britannia,Jaipur,SellerB,Pouch,None,Delayed,FALSE,269.67,0,4.5,227,45,138,251,38.4,1000,8,27,61,269.67
FreshFarm Classic Fruits 939,Fruits & Vegetables,FreshFarm,Hyderabad,QuickStores,Box,None,On-Time,TRUE,291.31,0,4.4,269,26,96,238,24.3,500,11,19,50,291.31
Britannia Classic Bakery 158,Bakery,Britannia,Chennai,QuickStores,Box,None,On-Time,TRUE,450.43,20,3.8,298,29,116,187,31.1,500,9,23,52,360.34
Britannia Original Snacks 589,Snacks,Britannia,Pune,DailyNeeds,Box,None,On-Time,FALSE,292.16,0,4.2,36,22,108,20,18.1,100,192,21,4,292.16
Minute Maid Lite Beverages 771,Beverages,Minute Maid,Lucknow,LocalMart,Bottle,None,Delayed,FALSE,142.92,25,3.9,214,40,110,58,13.6,1000,332,22,15,107.19
Surf Excel Lite Household 84,Household,Surf Excel,Kolkata,DailyNeeds,Pouch,FlatDiscount,Delayed,FALSE,279.52,15,4.2,64,32,108,42,13.6,200,552,21,21,237.59
Britannia Premium Bakery 501,Bakery,Britannia,Jaipur,DailyNeeds,Pouch,None,On-Time,FALSE,340.19,5,4.2,166,21,114,170,5.6,400,5,22,34,323.18
Gowardhan Fresh Dairy 807,Dairy,Gowardhan,Jaipur,UrbanSeller,Can,None,On-Time,TRUE,216.01,0,4.1,236,36,110,1,16.3,1000,16,22,11,216.01
Modern Fresh Bakery 637,Bakery,Modern,Lucknow,SellerA,Jar,None,On-Time,TRUE,171.74,5,3.7,221,34,134,25,21.7,400,2,26,3,163.15
Tata Classic Grocery 863,Grocery,Tata,Pune,LocalMart,Box,None,On-Time,FALSE,490.93,10,4.4,176,35,112,87,12.7,750,227,22,38,441.84
ITC Daily Snacks 811,Snacks,ITC,Kolkata,QuickStores,Box,Cashback,On-Time,FALSE,111.45,5,4.5,410,23,87,182,18.6,200,109,17,57,105.88
Minute Maid Original Beverages 748,Beverages,Minute Maid,Lucknow,UrbanSeller,Pouch,None,On-Time,FALSE,220.99,5,4.8,498,46,125,4,31,200,389,25,15,209.94
Coca-Cola Lite Beverages 644,Beverages,Coca-Cola,Bengaluru,DailyNeeds,Bottle,None,On-Time,TRUE,339.46,0,4.5,466,25,98,211,8.8,500,468,19,46,339.46
Dettol Daily Household 909,Household,Dettol,Delhi,UrbanSeller,Pouch,None,Delayed,FALSE,340.09,0,3.8,266,27,92,214,30.2,1000,1173,18,61,340.09
FreshFarm Classic Fruits 357,Fruits & Vegetables,FreshFarm,Chennai,DailyNeeds,Box,None,On-Time,TRUE,323.77,15,4.3,78,25,121,294,9.7,2000,14,24,51,275.2
Tropicana Family Pack Beverages 749,Beverages,Tropicana,Chennai,SellerA,Box,FreeDelivery,On-Time,FALSE,302.05,25,4.2,334,17,87,197,7.4,500,159,17,53,226.54
Fortune Classic Grocery 642,Grocery,Fortune,Hyderabad,QuickStores,Bottle,Buy1Get1,Delayed,TRUE,302.48,15,4.4,422,32,91,379,17.1,200,566,18,100,257.11
Aavin Daily Dairy 352,Dairy,Aavin,Chennai,LocalMart,Can,None,Delayed,TRUE,108.09,25,3.9,563,38,112,111,5.5,250,24,22,33,81.07
Dettol Daily Household 668,Household,Dettol,Pune,SellerA,Pouch,Cashback,On-Time,FALSE,693.31,30,3.2,176,26,82,470,36.9,750,1451,16,83,485.32
DailyGreens Lite Fruits 718,Fruits & Vegetables,DailyGreens,Bengaluru,SellerA,Packet,None,On-Time,FALSE,235.56,15,3.5,305,32,104,312,24,2000,15,20,69,200.23
Modern Fresh Bakery 564,Bakery,Modern,Hyderabad,SellerB,Packet,FlatDiscount,On-Time,TRUE,192.99,0,3.9,109,30,100,89,19.9,750,14,20,44,192.99
FreshFarm Lite Fruits 777,Fruits & Vegetables,FreshFarm,Delhi,SellerA,Bottle,None,Delayed,TRUE,115.43,5,4.5,26,35,137,244,5.9,500,3,27,64,109.66
Britannia Family Pack Bakery 391,Bakery,Britannia,Ahmedabad,QuickStores,Jar,Cashback,On-Time,FALSE,185.38,0,4.4,225,19,94,380,28.2,100,6,18,100,185.38
Surf Excel Daily Household 126,Household,Surf Excel,Pune,SellerB,Pouch,None,On-Time,FALSE,803.55,15,4.4,272,25,107,34,25.3,100,1585,21,21,683.02
FreshFarm Family Pack Fruits 819,Fruits & Vegetables,FreshFarm,Pune,SellerB,Packet,Buy1Get1,On-Time,FALSE,161.76,5,4.8,128,21,140,123,10.1,100,6,28,33,153.67
Amul Premium Dairy 63,Dairy,Amul,Hyderabad,SellerA,Jar,FlatDiscount,On-Time,TRUE,183.82,0,4.6,385,24,77,77,39.7,500,29,15,41,183.82
Fortune Original Grocery 240,Grocery,Fortune,Chennai,QuickStores,Box,None,On-Time,FALSE,100.04,0,3.8,481,26,108,339,13.6,100,481,21,70,100.04
Dove Family Pack Personal 668,Personal Care,Dove,Hyderabad,QuickStores,Can,None,On-Time,FALSE,491.01,30,4.8,112,14,100,65,33.3,300,467,20,10,343.71
Minute Maid Classic Beverages 655,Beverages,Minute Maid,Ahmedabad,QuickStores,Jar,None,On-Time,FALSE,228.16,30,4.4,85,31,139,352,15.5,200,481,27,90,159.71
Pepsi Original Beverages 338,Beverages,Pepsi,Kolkata,SellerA,Packet,None,Delayed,FALSE,71.02,0,4.3,476,35,134,50,25.9,300,404,26,34,71.02
ITC Fresh Snacks 368,Snacks,ITC,Bengaluru,QuickStores,Jar,None,On-Time,FALSE,294.14,10,4.3,418,20,119,51,23,100,120,23,22,264.73
BakeHouse Premium Bakery 643,Bakery,BakeHouse,Ahmedabad,SellerA,Packet,FlatDiscount,On-Time,TRUE,478.51,5,3.3,264,20,82,119,32.8,400,9,16,22,454.58
DailyGreens Premium Fruits 73,Fruits & Vegetables,DailyGreens,Mumbai,LocalMart,Bottle,Cashback,On-Time,FALSE,41.31,15,4.4,238,26,101,303,8.7,250,9,20,68,35.11
DailyGreens Organic Fruits 645,Fruits & Vegetables,DailyGreens,Bengaluru,DailyNeeds,Box,None,On-Time,FALSE,390.04,15,3.9,57,29,122,325,36.4,250,5,24,86,331.53
Dettol Family Pack Household 66,Household,Dettol,Lucknow,LocalMart,Pouch,FreeDelivery,Delayed,TRUE,962.19,20,5,71,48,122,70,34.7,200,911,24,40,769.75
FreshFarm Original Fruits 303,Fruits & Vegetables,FreshFarm,Mumbai,LocalMart,Box,FlatDiscount,On-Time,FALSE,368.37,20,4.5,181,36,95,116,17.7,100,11,19,45,294.7
Aashirvaad Organic Grocery 360,Grocery,Aashirvaad,Jaipur,SellerA,Can,FlatDiscount,On-Time,FALSE,287.44,30,3.7,580,32,121,134,6.6,750,331,24,40,201.21
DailyGreens Original Fruits 898,Fruits & Vegetables,DailyGreens,Kolkata,UrbanSeller,Jar,None,On-Time,FALSE,316.16,15,4.3,103,29,130,28,14.3,500,15,26,6,268.74
ITC Organic Snacks 546,Snacks,ITC,Bengaluru,QuickStores,Jar,None,On-Time,TRUE,293.79,30,3.7,431,29,106,261,20.8,300,64,21,70,205.65
FreshFarm Original Fruits 588,Fruits & Vegetables,FreshFarm,Kolkata,QuickStores,Box,FlatDiscount,Delayed,FALSE,68.49,0,3.4,142,30,119,110,24.6,500,7,23,27,68.49
Minute Maid Premium Beverages 342,Beverages,Minute Maid,Delhi,DailyNeeds,Box,FlatDiscount,Delayed,TRUE,343.32,30,4.2,527,24,128,18,17,1000,152,25,27,240.32
Aashirvaad Lite Grocery 280,Grocery,Aashirvaad,Pune,QuickStores,Pouch,None,On-Time,FALSE,314.22,5,4.6,701,24,79,65,7.3,750,230,15,44,298.51
Pepsi Classic Beverages 878,Beverages,Pepsi,Mumbai,DailyNeeds,Can,FlatDiscount,On-Time,TRUE,131.6,15,5,325,29,123,68,26.7,300,116,24,31,111.86
Modern Original Bakery 401,Bakery,Modern,Hyderabad,DailyNeeds,Can,Buy1Get1,On-Time,FALSE,145.06,0,4,211,20,95,43,35.6,100,11,19,29,145.06
Aavin Family Pack Dairy 556,Dairy,Aavin,Pune,UrbanSeller,Jar,None,On-Time,FALSE,71.71,0,4.8,400,14,141,154,5.5,1000,22,28,47,71.71
Modern Family Pack Bakery 309,Bakery,Modern,Jaipur,DailyNeeds,Jar,None,On-Time,FALSE,106.55,0,4.2,159,29,152,210,13.3,1000,8,30,53,106.55
Lay's Family Pack Snacks 297,Snacks,Lay's,Kolkata,SellerB,Pouch,None,Delayed,FALSE,21.73,0,3.5,253,39,95,156,16.2,250,72,19,37,21.73
DailyGreens Family Pack Fruits 166,Fruits & Vegetables,DailyGreens,Lucknow,QuickStores,Packet,Buy1Get1,Delayed,FALSE,280.03,0,5,29,46,86,298,26.5,500,7,17,82,280.03
Britannia Premium Bakery 597,Bakery,Britannia,Chennai,UrbanSeller,Jar,None,On-Time,FALSE,380.86,20,3.6,94,25,141,343,24.8,500,4,28,90,304.69
Surf Excel Daily Household 392,Household,Surf Excel,Chennai,UrbanSeller,Pouch,Cashback,On-Time,FALSE,581.45,10,4.7,20,32,78,264,7.9,200,779,15,55,523.31
Gowardhan Classic Dairy 303,Dairy,Gowardhan,Kolkata,SellerA,Can,FlatDiscount,Delayed,FALSE,86.81,20,4.8,120,23,128,250,17.1,500,19,25,68,69.45
Amul Original Dairy 60,Dairy,Amul,Lucknow,SellerB,Jar,FlatDiscount,Delayed,FALSE,177.28,15,4,203,48,106,481,35.8,250,17,21,100,150.69
DailyGreens Fresh Fruits 915,Fruits & Vegetables,DailyGreens,Pune,SellerB,Box,Cashback,On-Time,FALSE,323.43,25,3.9,135,28,69,196,38.8,100,5,13,55,242.57
Fortune Lite Grocery 287,Grocery,Fortune,Mumbai,DailyNeeds,Jar,None,On-Time,FALSE,391.95,25,4.3,204,36,114,61,33.9,100,544,22,26,293.96
Tropicana Original Beverages 580,Beverages,Tropicana,Kolkata,QuickStores,Box,None,On-Time,FALSE,290.6,0,3.9,536,22,155,15,26.8,500,217,31,22,290.6
Modern Original Bakery 902,Bakery,Modern,Bengaluru,UrbanSeller,Can,Cashback,On-Time,TRUE,121.42,15,3.3,137,29,111,206,21.9,300,14,22,47,103.21
Amul Original Dairy 382,Dairy,Amul,Jaipur,QuickStores,Jar,Cashback,On-Time,FALSE,91.57,15,3.2,161,31,129,133,15.8,1000,8,25,14,77.83
Himalaya Family Pack Personal 852,Personal Care,Himalaya,Bengaluru,SellerB,Pouch,FreeDelivery,On-Time,FALSE,162.16,5,5,183,26,107,38,29.2,1000,490,21,14,154.05
Lizol Lite Household 149,Household,Lizol,Delhi,DailyNeeds,Packet,FlatDiscount,On-Time,FALSE,247.13,0,4.2,185,19,94,246,8.3,400,1753,18,49,247.13
Lay's Organic Snacks 716,Snacks,Lay's,Delhi,SellerB,Bottle,None,On-Time,TRUE,290.34,0,4.8,331,25,85,359,21.1,100,113,17,100,290.34
P&G Organic Personal 748,Personal Care,P&G,Delhi,UrbanSeller,Bottle,Buy1Get1,On-Time,TRUE,210.9,0,4.2,387,29,131,178,11.5,750,1615,26,34,210.9
FreshFarm Organic Fruits 426,Fruits & Vegetables,FreshFarm,Chennai,LocalMart,Jar,None,On-Time,FALSE,35.83,0,4.6,101,24,87,111,23.3,100,7,17,55,35.83
FreshFarm Family Pack Fruits 618,Fruits & Vegetables,FreshFarm,Lucknow,SellerB,Pouch,Cashback,On-Time,FALSE,58.78,10,4.2,310,29,106,262,8.8,250,9,21,56,52.9
DailyGreens Family Pack Fruits 209,Fruits & Vegetables,DailyGreens,Ahmedabad,QuickStores,Jar,None,On-Time,FALSE,62.7,20,4.5,88,22,98,104,10.4,250,5,19,23,50.16
Aashirvaad Premium Grocery 220,Grocery,Aashirvaad,Mumbai,SellerB,Box,None,On-Time,FALSE,37.93,10,3.7,152,32,123,499,34.4,300,548,24,100,34.14
FreshFarm Premium Fruits 588,Fruits & Vegetables,FreshFarm,Chennai,DailyNeeds,Bottle,Cashback,On-Time,TRUE,12.7,0,4.7,165,20,122,107,33,500,13,24,16,12.7
Coca-Cola Family Pack Beverages 82,Beverages,Coca-Cola,Delhi,SellerA,Box,FlatDiscount,On-Time,FALSE,91.78,5,4.8,140,25,123,60,12.8,1500,487,24,24,87.19
Aavin Original Dairy 717,Dairy,Aavin,Bengaluru,DailyNeeds,Box,None,On-Time,FALSE,76.46,0,5,132,28,79,209,28.9,500,13,15,54,76.46
Aashirvaad Classic Grocery 352,Grocery,Aashirvaad,Lucknow,QuickStores,Box,None,Delayed,FALSE,473.98,0,3.4,76,32,113,57,6,300,260,22,26,473.98
Modern Lite Bakery 797,Bakery,Modern,Jaipur,SellerB,Pouch,None,On-Time,FALSE,129.73,15,4.2,119,31,130,531,19.3,750,12,26,100,110.27
BakeHouse Family Pack Bakery 788,Bakery,BakeHouse,Jaipur,LocalMart,Box,FlatDiscount,Delayed,FALSE,171.21,10,4.9,187,42,101,134,25.2,500,11,20,49,154.09
Dove Family Pack Personal 660,Personal Care,Dove,Chennai,UrbanSeller,Can,Buy1Get1,On-Time,FALSE,615.52,10,3.4,179,24,143,38,8.9,400,1807,28,25,553.97
Tata Organic Grocery 491,Grocery,Tata,Ahmedabad,QuickStores,Can,FlatDiscount,Delayed,TRUE,457.1,15,4.4,474,35,104,312,24.8,200,405,20,62,388.54
Britannia Organic Snacks 997,Snacks,Britannia,Hyderabad,DailyNeeds,Box,Buy1Get1,On-Time,TRUE,16.26,20,5,314,29,103,57,22.1,100,164,20,26,13.01
Nivea Fresh Personal 819,Personal Care,Nivea,Pune,QuickStores,Box,None,Delayed,TRUE,287.69,25,3.8,136,25,90,393,11.2,750,1260,18,93,215.77
Pepsi Family Pack Beverages 321,Beverages,Pepsi,Ahmedabad,DailyNeeds,Can,None,On-Time,TRUE,85.13,0,4,54,47,120,73,21.1,300,101,24,50,85.13
Dove Original Personal 224,Personal Care,Dove,Pune,SellerB,Box,FlatDiscount,On-Time,FALSE,596.05,10,5,59,20,120,285,38.5,1000,1198,24,72,536.44
DailyGreens Original Fruits 90,Fruits & Vegetables,DailyGreens,Mumbai,SellerB,Packet,None,On-Time,FALSE,303.75,10,4,82,34,140,5,9.1,2000,15,28,23,273.38
P&G Premium Personal 375,Personal Care,P&G,Jaipur,QuickStores,Packet,Buy1Get1,On-Time,FALSE,622.12,0,4.9,12,32,120,165,5.5,250,1131,24,52,622.12
Pepsi Original Beverages 875,Beverages,Pepsi,Bengaluru,SellerA,Box,None,On-Time,FALSE,52.85,20,4.2,214,29,111,51,33.6,1500,140,22,21,42.28
Lizol Daily Household 179,Household,Lizol,Kolkata,DailyNeeds,Can,FlatDiscount,Delayed,FALSE,657.18,30,3.5,100,27,131,283,37.5,750,1254,26,60,460.03
Gowardhan Lite Dairy 564,Dairy,Gowardhan,Kolkata,SellerA,Can,None,On-Time,FALSE,126.22,20,4.2,548,20,91,13,36.6,1000,11,18,15,100.98
Pepsi Classic Beverages 245,Beverages,Pepsi,Mumbai,DailyNeeds,Can,FlatDiscount,On-Time,FALSE,330.63,5,3.3,131,35,111,413,29.1,500,206,22,84,314.1
Coca-Cola Lite Beverages 969,Beverages,Coca-Cola,Chennai,QuickStores,Pouch,None,On-Time,TRUE,76.05,5,5,146,24,86,39,19,1500,184,17,21,72.25
Aavin Daily Dairy 769,Dairy,Aavin,Pune,UrbanSeller,Pouch,FlatDiscount,On-Time,FALSE,163.01,0,4.8,233,20,127,206,17.1,500,29,25,73,163.01
Harpic Family Pack Household 688,Household,Harpic,Chennai,SellerB,Bottle,None,On-Time,FALSE,284.01,20,5,74,32,118,145,36.9,100,805,23,40,227.21
FreshFarm Family Pack Fruits 428,Fruits & Vegetables,FreshFarm,Hyderabad,UrbanSeller,Packet,None,On-Time,FALSE,234.2,0,4.6,208,28,94,31,5.7,100,11,18,11,234.2
Parle Organic Snacks 995,Snacks,Parle,Jaipur,UrbanSeller,Can,None,On-Time,FALSE,34.84,5,3.8,372,37,118,131,8.8,300,336,23,42,33.1
Mother Dairy Organic Dairy 833,Dairy,Mother Dairy,Pune,LocalMart,Pouch,FlatDiscount,On-Time,TRUE,135.76,0,5,612,12,116,84,35.8,1000,29,23,38,135.76
Himalaya Organic Personal 257,Personal Care,Himalaya,Bengaluru,DailyNeeds,Box,None,On-Time,FALSE,567.57,15,4.7,340,33,94,68,7.1,750,1263,18,29,482.43
Harpic Family Pack Household 923,Household,Harpic,Bengaluru,SellerA,Pouch,FlatDiscount,On-Time,FALSE,470.39,15,4.7,67,31,83,33,20.4,200,636,16,30,399.83
FreshFarm Classic Fruits 277,Fruits & Vegetables,FreshFarm,Ahmedabad,QuickStores,Box,Buy1Get1,Delayed,FALSE,186.15,10,4.4,224,36,102,233,7.6,250,8,20,64,167.53
Lizol Original Household 700,Household,Lizol,Ahmedabad,DailyNeeds,Packet,FlatDiscount,On-Time,FALSE,332.67,10,4.1,216,29,87,53,30,400,1575,17,27,299.4
FreshFarm Lite Fruits 59,Fruits & Vegetables,FreshFarm,Lucknow,SellerB,Box,None,Delayed,TRUE,393.54,0,4.3,112,40,109,2,16.3,250,5,21,28,393.54
Modern Lite Bakery 948,Bakery,Modern,Ahmedabad,LocalMart,Can,None,On-Time,FALSE,106.42,20,3.8,19,17,129,31,18.7,1000,5,25,4,85.14
Fortune Organic Grocery 129,Grocery,Fortune,Jaipur,QuickStores,Pouch,None,Delayed,FALSE,56.95,0,3.5,327,36,87,107,38.4,250,616,17,41,56.95
Dove Family Pack Personal 90,Personal Care,Dove,Mumbai,DailyNeeds,Pouch,FreeDelivery,On-Time,FALSE,224.74,0,4.2,299,30,97,24,16.1,400,1674,19,8,224.74
Lay's Original Snacks 352,Snacks,Lay's,Chennai,QuickStores,Jar,Cashback,On-Time,FALSE,81.39,0,4.9,396,35,118,314,34.9,100,257,23,73,81.39
Himalaya Original Personal 351,Personal Care,Himalaya,Ahmedabad,QuickStores,Can,None,On-Time,FALSE,371.81,10,4.1,95,38,85,225,20.9,400,1116,17,63,334.63
Britannia Family Pack Bakery 200,Bakery,Britannia,Ahmedabad,LocalMart,Packet,Buy1Get1,On-Time,TRUE,270.55,0,3.6,244,29,111,142,21.1,1000,14,22,36,270.55
Parle Lite Snacks 779,Snacks,Parle,Bengaluru,UrbanSeller,Packet,Buy1Get1,On-Time,FALSE,220.47,10,4.1,268,30,133,208,25.1,500,304,26,54,198.42
Tata Original Grocery 842,Grocery,Tata,Lucknow,DailyNeeds,Bottle,FlatDiscount,Delayed,FALSE,302.65,5,3.5,103,30,95,90,13.7,300,512,19,22,287.52
P&G Fresh Personal 111,Personal Care,P&G,Kolkata,DailyNeeds,Packet,None,On-Time,FALSE,680.66,5,4,112,29,126,352,33.7,400,427,25,87,646.63
Parle Premium Snacks 174,Snacks,Parle,Mumbai,SellerB,Packet,Cashback,Delayed,TRUE,31.38,25,3.8,370,31,110,69,7.7,200,353,22,21,23.54
Amul Organic Dairy 204,Dairy,Amul,Kolkata,SellerA,Can,None,On-Time,TRUE,73.32,0,4.3,182,21,89,34,35.6,250,26,17,45,73.32
Aashirvaad Family Pack Grocery 692,Grocery,Aashirvaad,Pune,LocalMart,Box,None,On-Time,TRUE,58.23,0,3.4,211,18,102,63,18.6,1000,455,20,11,58.23
Aavin Original Dairy 803,Dairy,Aavin,Bengaluru,SellerA,Jar,None,On-Time,TRUE,198.56,0,4.5,275,20,129,91,33,750,11,25,34,198.56
Patanjali Fresh Grocery 485,Grocery,Patanjali,Kolkata,QuickStores,Jar,None,On-Time,FALSE,191.45,5,4.7,492,39,90,357,32.5,250,367,18,96,181.88
Coca-Cola Original Beverages 521,Beverages,Coca-Cola,Pune,LocalMart,Box,FlatDiscount,On-Time,FALSE,20.08,20,4.4,509,22,77,94,29.9,300,462,15,43,16.06
Dettol Classic Household 852,Household,Dettol,Lucknow,QuickStores,Jar,FlatDiscount,On-Time,FALSE,853.28,10,4.6,193,32,95,280,23.5,250,1325,19,69,767.95
Tata Family Pack Grocery 815,Grocery,Tata,Mumbai,QuickStores,Can,Cashback,On-Time,FALSE,22.72,10,3.8,487,30,103,158,20.8,750,460,20,58,20.45
FreshFarm Fresh Fruits 610,Fruits & Vegetables,FreshFarm,Kolkata,UrbanSeller,Pouch,None,On-Time,FALSE,236.37,15,4.2,111,30,130,293,38,2000,10,26,67,200.91
P&G Original Personal 305,Personal Care,P&G,Mumbai,DailyNeeds,Pouch,None,Delayed,FALSE,526.65,0,4.6,279,29,143,277,36.3,1000,950,28,81,526.65
Dettol Fresh Household 237,Household,Dettol,Mumbai,QuickStores,Box,None,On-Time,TRUE,656.02,5,3.5,187,37,123,77,9.8,300,723,24,27,623.22
DailyGreens Organic Fruits 231,Fruits & Vegetables,DailyGreens,Delhi,LocalMart,Pouch,Cashback,Delayed,TRUE,76.28,10,4.5,163,22,81,292,8.9,250,6,16,83,68.65
Modern Premium Bakery 753,Bakery,Modern,Mumbai,DailyNeeds,Packet,Buy1Get1,On-Time,FALSE,45.15,0,4.6,180,21,89,14,14.6,300,11,17,31,45.15
Himalaya Fresh Personal 360,Personal Care,Himalaya,Delhi,SellerA,Pouch,None,Delayed,FALSE,52.4,0,5,164,29,114,78,19.9,250,1405,22,22,52.4
Patanjali Fresh Grocery 413,Grocery,Patanjali,Bengaluru,LocalMart,Packet,Buy1Get1,Delayed,TRUE,96.02,0,4.6,126,23,120,186,8.9,1000,269,24,41,96.02
Dove Premium Personal 752,Personal Care,Dove,Hyderabad,SellerA,Jar,Cashback,On-Time,FALSE,553.17,10,3.4,127,27,152,248,16.6,750,887,30,39,497.85
Tropicana Family Pack Beverages 84,Beverages,Tropicana,Hyderabad,SellerB,Box,Cashback,On-Time,FALSE,116.9,5,4.4,130,25,108,67,34.3,1000,117,21,28,111.06
DailyGreens Lite Fruits 511,Fruits & Vegetables,DailyGreens,Lucknow,DailyNeeds,Bottle,None,On-Time,FALSE,66.32,30,4,168,33,87,319,26.5,500,15,17,57,46.42
DailyGreens Family Pack Fruits 613,Fruits & Vegetables,DailyGreens,Mumbai,LocalMart,Jar,Buy1Get1,On-Time,TRUE,218.43,5,4.2,59,30,108,80,7.5,1000,10,21,19,207.51
P&G Fresh Personal 249,Personal Care,P&G,Pune,QuickStores,Bottle,None,On-Time,FALSE,654.58,15,3.7,221,16,130,426,8.3,300,1801,26,94,556.39
Tata Fresh Grocery 603,Grocery,Tata,Bengaluru,QuickStores,Packet,None,On-Time,TRUE,221.62,10,5,229,29,135,283,9,100,637,27,79,199.46
Britannia Fresh Bakery 179,Bakery,Britannia,Hyderabad,LocalMart,Pouch,FlatDiscount,On-Time,FALSE,158,0,4.3,74,27,100,9,22.6,750,6,20,20,158
Aavin Classic Dairy 741,Dairy,Aavin,Mumbai,SellerA,Packet,Buy1Get1,On-Time,FALSE,208.32,15,3.8,181,18,96,8,20.4,500,23,19,7,177.07
P&G Fresh Personal 282,Personal Care,P&G,Pune,SellerB,Pouch,None,On-Time,FALSE,269.92,5,3.8,322,24,106,34,34.7,100,1460,21,11,256.42
Britannia Lite Snacks 777,Snacks,Britannia,Bengaluru,DailyNeeds,Jar,None,On-Time,FALSE,58.36,10,4.3,366,36,114,171,12.9,300,97,22,19,52.52
Aavin Fresh Dairy 694,Dairy,Aavin,Hyderabad,QuickStores,Bottle,None,On-Time,FALSE,155.66,0,4.4,497,26,94,252,18,1000,8,18,52,155.66
Harpic Organic Household 82,Household,Harpic,Ahmedabad,DailyNeeds,Can,FlatDiscount,On-Time,TRUE,813.75,10,3.2,147,21,142,66,22.1,500,902,28,27,732.38
Aashirvaad Premium Grocery 537,Grocery,Aashirvaad,Bengaluru,SellerA,Pouch,None,On-Time,FALSE,352.56,0,3.4,191,22,140,184,8.8,750,561,28,50,352.56
FreshFarm Premium Fruits 720,Fruits & Vegetables,FreshFarm,Ahmedabad,DailyNeeds,Can,None,On-Time,FALSE,83.27,0,4,374,21,105,354,6,250,14,21,79,83.27
FreshFarm Fresh Fruits 832,Fruits & Vegetables,FreshFarm,Mumbai,SellerB,Bottle,None,On-Time,FALSE,372.96,0,4.5,216,32,95,171,31.4,250,9,19,56,372.96
Pepsi Lite Beverages 136,Beverages,Pepsi,Jaipur,SellerB,Box,FlatDiscount,On-Time,FALSE,246.2,10,4.4,253,38,127,351,34,300,409,25,76,221.58
Aashirvaad Premium Grocery 235,Grocery,Aashirvaad,Lucknow,DailyNeeds,Packet,None,On-Time,FALSE,306.86,30,4.3,312,36,75,237,19.4,300,611,15,55,214.8
Dove Lite Personal 685,Personal Care,Dove,Delhi,SellerB,Pouch,None,On-Time,FALSE,508.17,15,4.8,159,17,110,28,18.3,400,1659,22,16,431.94
