product_id,product_name,category,brand,price,discount_pct,rating,num_reviews,delivery_time_min,city,seller,stock,sold_quantity,profit_margin_pct,is_organic,packaging_type,weight_g,shelf_life_days,reorder_level,demand_index,date_added,expiry_date,offer_type,delivery_status,final_price
7913,Modern Family Pack Bakery 162,Bakery,Modern,213.25,10,4.6,319,16,Chennai,LocalMart,136,65,20.6,FALSE,Box,400,2,27,23,2024-05-05,2024-05-07,None,On-Time,191.93
7914,BakeHouse Classic Bakery 904,Bakery,BakeHouse,476.83,10,3.9,157,17,Hyderabad,QuickStores,130,39,25.9,FALSE,Bottle,1000,5,26,11,2024-06-15,2024-06-20,None,On-Time,429.15
7915,Coca-Cola Organic Beverages 50,Beverages,Coca-Cola,170.7,0,5,538,28,Bengaluru,QuickStores,88,286,18.7,FALSE,Packet,1500,504,17,78,2024-11-15,2026-04-03,Cashback,On-Time,170.7
7916,Britannia Classic Bakery 680,Bakery,Britannia,286.44,25,4.8,66,25,Mumbai,SellerA,92,46,22.2,TRUE,Box,500,2,18,18,2025-01-13,2025-01-15,None,On-Time,214.83
7917,Aashirvaad Premium Grocery 560,Grocery,Aashirvaad,196.13,10,4,357,37,Jaipur,SellerA,142,193,24.8,TRUE,Jar,750,291,28,33,2024-07-30,2025-05-17,Cashback,On-Time,176.52
7918,Pepsi Premium Beverages 207,Beverages,Pepsi,43.57,10,3.2,326,31,Ahmedabad,QuickStores,97,297,25.7,TRUE,Pouch,1500,385,19,50,2024-06-29,2025-07-19,Cashback,On-Time,39.21
7919,Himalaya Original Personal 511,Personal Care,Himalaya,295.13,30,3.6,118,33,Mumbai,DailyNeeds,102,72,16.7,TRUE,Can,250,530,20,7,2024-03-15,2025-08-27,Buy1Get1,On-Time,206.59
7920,Nivea Classic Personal 444,Personal Care,Nivea,382.28,15,5,94,33,Mumbai,SellerA,101,237,37.1,TRUE,Bottle,300,1699,20,60,2025-05-26,2030-01-19,FreeDelivery,On-Time,324.94
7921,Britannia Fresh Bakery 983,Bakery,Britannia,432.58,25,3.8,100,27,Mumbai,QuickStores,107,386,8.7,FALSE,Bottle,750,6,21,71,2024-03-30,2024-04-05,Cashback,On-Time,324.44
7922,BakeHouse Classic Bakery 162,Bakery,BakeHouse,46.85,20,3.9,253,33,Chennai,DailyNeeds,133,48,23.2,FALSE,Pouch,500,2,26,15,2025-05-25,2025-05-27,Cashback,On-Time,37.48
7923,Modern Lite Bakery 885,Bakery,Modern,257.76,5,4.1,310,21,Ahmedabad,LocalMart,128,14,14.6,FALSE,Can,300,9,25,8,2024-09-05,2024-09-14,None,On-Time,244.87
7924,Parle Fresh Snacks 479,Snacks,Parle,253.2,25,4.4,345,25,Ahmedabad,UrbanSeller,97,40,37,TRUE,Packet,200,232,19,25,2024-07-11,2025-02-28,None,On-Time,189.9
7925,Gowardhan Premium Dairy 148,Dairy,Gowardhan,69.61,0,4.2,201,10,Pune,UrbanSeller,119,31,33.4,FALSE,Bottle,500,7,23,38,2023-11-13,2023-11-20,None,On-Time,69.61
7926,BakeHouse Organic Bakery 594,Bakery,BakeHouse,161.89,20,4.4,193,23,Jaipur,SellerA,124,59,12.9,FALSE,Box,750,9,24,23,2024-10-27,2024-11-05,None,On-Time,129.51
7927,Dove Original Personal 936,Personal Care,Dove,559.99,10,5,16,36,Mumbai,UrbanSeller,89,60,35.8,FALSE,Can,500,1310,17,8,2025-08-08,2029-03-10,FlatDiscount,Delayed,503.99
7928,ITC Organic Snacks 177,Snacks,ITC,63.7,25,4.7,491,37,Lucknow,SellerA,134,41,20.5,TRUE,Box,100,247,26,31,2024-08-06,2025-04-10,None,On-Time,47.78
7929,Minute Maid Organic Beverages 99,Beverages,Minute Maid,207.18,5,3.7,123,25,Lucknow,LocalMart,115,285,18.3,TRUE,Box,300,352,23,76,2025-09-21,2026-09-08,Buy1Get1,On-Time,196.82
7930,Britannia Fresh Bakery 473,Bakery,Britannia,94.97,20,4.4,41,30,Mumbai,LocalMart,91,169,11.9,FALSE,Packet,500,3,18,40,2024-04-06,2024-04-09,FreeDelivery,On-Time,75.98
7931,Patanjali Organic Grocery 273,Grocery,Patanjali,38.18,0,4.7,142,38,Jaipur,LocalMart,108,253,10.5,TRUE,Box,200,350,21,57,2024-04-19,2025-04-04,None,On-Time,38.18
7932,DailyGreens Organic Fruits 237,Fruits & Vegetables,DailyGreens,257.39,5,4.4,79,20,Pune,SellerA,117,227,33.8,TRUE,Bottle,2000,4,23,61,2024-01-11,2024-01-15,None,On-Time,244.52
7933,Mother Dairy Original Dairy 65,Dairy,Mother Dairy,172.23,20,4.7,614,35,Jaipur,UrbanSeller,125,145,13.2,FALSE,Packet,250,21,25,57,2024-12-27,2025-01-17,None,On-Time,137.78
7934,Tropicana Organic Beverages 630,Beverages,Tropicana,287.11,0,4.2,494,23,Bengaluru,UrbanSeller,96,89,19.1,FALSE,Can,500,210,19,27,2025-06-18,2026-01-14,FreeDelivery,On-Time,287.11
7935,Fortune Original Grocery 100,Grocery,Fortune,266.31,5,4.5,45,31,Lucknow,SellerB,104,23,24.1,FALSE,Can,200,209,20,23,2025-09-18,2026-04-15,FreeDelivery,On-Time,252.99
7936,Parle Fresh Snacks 440,Snacks,Parle,64.32,0,4.1,73,34,Bengaluru,LocalMart,105,18,39.7,FALSE,Pouch,750,111,21,9,2025-04-20,2025-08-09,None,On-Time,64.32
7937,Lizol Original Household 770,Household,Lizol,568.72,20,3.9,250,24,Ahmedabad,UrbanSeller,91,236,11.9,TRUE,Can,100,1427,18,34,2025-10-05,2029-09-01,None,On-Time,454.98
7938,P&G Premium Personal 262,Personal Care,P&G,783.46,10,4.4,59,22,Delhi,LocalMart,94,306,7,FALSE,Bottle,200,1157,18,57,2024-08-16,2027-10-17,Cashback,On-Time,705.11
7939,Modern Daily Bakery 893,Bakery,Modern,132.58,0,3.6,203,31,Kolkata,QuickStores,143,211,28.8,TRUE,Bottle,400,2,28,37,2025-06-30,2025-07-02,None,Delayed,132.58
7940,Dettol Organic Household 703,Household,Dettol,356.64,5,3.7,133,34,Kolkata,SellerA,118,276,23.6,FALSE,Can,500,793,23,56,2024-05-18,2026-07-20,FlatDiscount,On-Time,338.81
7941,Pepsi Family Pack Beverages 126,Beverages,Pepsi,285.04,5,3.1,146,25,Ahmedabad,QuickStores,137,95,21,FALSE,Packet,300,421,27,24,2025-06-23,2026-08-18,None,On-Time,270.79
7942,Tata Daily Grocery 799,Grocery,Tata,218.84,0,4.3,387,32,Mumbai,SellerB,68,65,16.9,FALSE,Box,750,580,13,16,2024-09-01,2026-04-04,FlatDiscount,On-Time,218.84
7943,Dove Lite Personal 205,Personal Care,Dove,691.86,10,3.9,223,22,Ahmedabad,QuickStores,76,116,31.9,FALSE,Bottle,750,1220,15,31,2023-12-31,2027-05-04,FlatDiscount,On-Time,622.67
7944,Tata Original Grocery 874,Grocery,Tata,57.8,15,4.1,376,22,Jaipur,QuickStores,104,182,11.4,FALSE,Box,500,387,20,50,2024-05-22,2025-06-13,Buy1Get1,On-Time,49.13
7945,Himalaya Lite Personal 690,Personal Care,Himalaya,222.88,15,3.7,194,31,Lucknow,QuickStores,127,148,23,TRUE,Box,300,373,25,46,2025-08-22,2026-08-30,None,On-Time,189.45
7946,Britannia Organic Snacks 376,Snacks,Britannia,238.85,10,4.2,160,22,Pune,LocalMart,85,358,27.5,TRUE,Box,1000,351,17,96,2024-03-12,2025-02-26,FlatDiscount,On-Time,214.97
7947,FreshFarm Premium Fruits 629,Fruits & Vegetables,FreshFarm,206.43,5,4.5,29,10,Delhi,SellerA,130,110,22.6,FALSE,Packet,250,14,26,25,2023-11-20,2023-12-04,FlatDiscount,On-Time,196.11
7948,Surf Excel Original Household 418,Household,Surf Excel,518.47,20,4.1,192,22,Kolkata,LocalMart,88,173,30.8,FALSE,Box,750,1547,17,42,2024-11-05,2029-01-30,FlatDiscount,On-Time,414.78
7949,Modern Daily Bakery 592,Bakery,Modern,134.6,20,3.8,89,26,Bengaluru,SellerA,97,92,12.5,FALSE,Packet,400,10,19,30,2024-06-12,2024-06-22,None,On-Time,107.68
7950,Parle Fresh Snacks 66,Snacks,Parle,173.12,20,3.9,243,30,Bengaluru,UrbanSeller,122,59,21.5,FALSE,Packet,200,316,24,15,2025-06-05,2026-04-17,None,On-Time,138.5
7951,Dettol Fresh Household 548,Household,Dettol,319.92,0,4,27,40,Ahmedabad,UrbanSeller,150,89,22.4,FALSE,Box,250,1729,30,18,2023-11-27,2028-08-21,FlatDiscount,On-Time,319.92
7952,Surf Excel Fresh Household 516,Household,Surf Excel,58.95,20,4.4,597,12,Delhi,UrbanSeller,122,168,16.7,FALSE,Can,500,1651,24,63,2025-02-04,2029-08-13,Cashback,On-Time,47.16
7953,Pepsi Classic Beverages 532,Beverages,Pepsi,55.41,10,3.4,491,28,Kolkata,QuickStores,86,31,14.5,FALSE,Can,200,124,17,20,2024-11-25,2025-03-29,None,Delayed,49.87
7954,Nivea Original Personal 546,Personal Care,Nivea,676.69,20,4.5,176,39,Lucknow,SellerA,87,125,31.5,FALSE,Can,500,1622,17,38,2024-10-04,2029-03-14,None,Delayed,541.35
7955,DailyGreens Original Fruits 285,Fruits & Vegetables,DailyGreens,260.11,15,4.1,170,18,Pune,SellerA,99,61,15.5,FALSE,Can,500,8,19,26,2025-02-26,2025-03-06,None,On-Time,221.09
7956,Nivea Family Pack Personal 68,Personal Care,Nivea,624.48,30,3.1,213,27,Delhi,DailyNeeds,128,374,37.5,TRUE,Packet,400,569,25,78,2024-04-28,2025-11-18,None,On-Time,437.14
7957,Fortune Original Grocery 294,Grocery,Fortune,470.72,15,3.9,390,27,Jaipur,LocalMart,91,252,6.5,FALSE,Jar,300,543,18,64,2024-05-23,2025-11-17,None,On-Time,400.11
7958,Modern Daily Bakery 123,Bakery,Modern,90.9,30,4.5,211,18,Chennai,QuickStores,100,531,10.9,FALSE,Box,400,5,20,100,2024-10-29,2024-11-03,FlatDiscount,On-Time,63.63
7959,Pepsi Classic Beverages 715,Beverages,Pepsi,103.01,10,4.1,280,18,Chennai,SellerA,101,54,39.3,TRUE,Jar,300,355,20,14,2023-12-17,2024-12-06,FlatDiscount,On-Time,92.71
7960,Britannia Original Snacks 846,Snacks,Britannia,262.56,15,4.1,60,19,Chennai,SellerA,115,427,37.8,FALSE,Bottle,750,163,23,99,2025-02-13,2025-07-26,None,On-Time,223.18
7961,Dove Fresh Personal 244,Personal Care,Dove,261.85,15,4.1,316,36,Bengaluru,SellerB,98,309,19.1,TRUE,Bottle,400,536,19,44,2024-09-22,2026-03-12,Buy1Get1,On-Time,222.57
7962,Tropicana Classic Beverages 172,Beverages,Tropicana,315.01,15,4.3,497,23,Kolkata,SellerB,95,192,23,FALSE,Pouch,200,313,19,56,2023-11-16,2024-09-24,None,On-Time,267.76
7963,Harpic Premium Household 316,Household,Harpic,414.69,20,4.1,231,30,Chennai,UrbanSeller,129,78,35,FALSE,Bottle,250,783,25,19,2024-04-07,2026-05-30,None,On-Time,331.75
7964,Patanjali Fresh Grocery 166,Grocery,Patanjali,362.83,0,4.4,538,34,Delhi,LocalMart,85,26,15.9,FALSE,Pouch,250,563,17,19,2024-07-26,2026-02-09,FreeDelivery,On-Time,362.83
7965,BakeHouse Organic Bakery 497,Bakery,BakeHouse,30.72,5,4.3,343,25,Mumbai,QuickStores,107,105,33.2,FALSE,Packet,400,3,21,34,2023-12-27,2023-12-30,None,On-Time,29.18
7966,Fortune Daily Grocery 807,Grocery,Fortune,155.85,10,4.4,361,29,Jaipur,UrbanSeller,138,129,40,FALSE,Packet,200,560,27,14,2025-07-10,2027-01-21,None,On-Time,140.26
7967,FreshFarm Daily Fruits 340,Fruits & Vegetables,FreshFarm,95.3,20,3.8,204,22,Delhi,SellerB,105,495,29.7,TRUE,Can,2000,9,21,100,2025-10-21,2025-10-30,Buy1Get1,On-Time,76.24
7968,Tropicana Classic Beverages 771,Beverages,Tropicana,27.25,5,4.8,185,26,Kolkata,SellerA,97,435,38.5,FALSE,Bottle,500,270,19,97,2023-11-23,2024-08-19,None,On-Time,25.89
7969,Fortune Family Pack Grocery 778,Grocery,Fortune,200.52,20,3.6,134,44,Lucknow,QuickStores,93,223,22.9,FALSE,Can,300,287,18,41,2025-05-04,2026-02-15,FlatDiscount,On-Time,160.42
7970,FreshFarm Lite Fruits 788,Fruits & Vegetables,FreshFarm,268.04,25,4.2,329,42,Jaipur,UrbanSeller,115,78,7.9,FALSE,Box,500,7,23,35,2024-06-22,2024-06-29,None,On-Time,201.03
7971,Dove Daily Personal 610,Personal Care,Dove,32.94,25,3.9,56,20,Hyderabad,SellerB,115,324,10.2,FALSE,Jar,750,599,23,92,2024-01-28,2025-09-18,FlatDiscount,On-Time,24.7
7972,Patanjali Family Pack Grocery 110,Grocery,Patanjali,85.01,0,4.6,395,19,Kolkata,SellerA,113,54,31.9,FALSE,Box,400,196,22,32,2024-12-09,2025-06-23,None,On-Time,85.01
7973,Minute Maid Classic Beverages 691,Beverages,Minute Maid,274.27,30,3.5,189,27,Pune,QuickStores,91,25,35.1,TRUE,Bottle,500,100,18,16,2024-09-03,2024-12-12,None,On-Time,191.99
7974,Britannia Family Pack Snacks 452,Snacks,Britannia,294.59,15,4.3,308,24,Bengaluru,QuickStores,97,62,35.4,FALSE,Can,1000,322,19,22,2025-10-07,2026-08-25,Cashback,On-Time,250.4
7975,Aavin Organic Dairy 75,Dairy,Aavin,116.54,5,4.5,556,16,Pune,DailyNeeds,100,41,14.2,FALSE,Can,500,23,20,48,2024-05-07,2024-05-30,Cashback,On-Time,110.71
7976,Himalaya Family Pack Personal 948,Personal Care,Himalaya,398.04,20,4,28,37,Kolkata,DailyNeeds,102,323,9.3,FALSE,Packet,250,1366,20,80,2025-06-18,2029-03-15,FlatDiscount,Delayed,318.43
7977,Tata Classic Grocery 168,Grocery,Tata,213.26,0,4.2,510,28,Ahmedabad,DailyNeeds,85,126,37.3,FALSE,Jar,1000,700,17,38,2025-07-24,2027-06-24,None,On-Time,213.26
7978,Tata Classic Grocery 642,Grocery,Tata,241.79,25,4.7,211,24,Delhi,LocalMart,124,342,17.7,FALSE,Can,500,292,24,99,2024-06-29,2025-04-17,None,On-Time,181.34
7979,Britannia Organic Bakery 658,Bakery,Britannia,50.54,25,4.7,65,29,Jaipur,UrbanSeller,99,164,38.4,FALSE,Jar,400,12,19,43,2024-05-26,2024-06-07,Buy1Get1,On-Time,37.91
7980,Lizol Premium Household 883,Household,Lizol,154.82,10,4.4,130,45,Lucknow,SellerA,165,63,9.2,TRUE,Box,750,1069,33,15,2024-08-27,2027-08-01,None,On-Time,139.34
7981,Patanjali Lite Grocery 701,Grocery,Patanjali,191.47,5,4.2,680,25,Pune,QuickStores,112,81,6.6,FALSE,Packet,1000,292,22,9,2023-12-17,2024-10-04,Cashback,On-Time,181.9
7982,Patanjali Family Pack Grocery 110,Grocery,Patanjali,201.13,20,4.5,78,38,Lucknow,SellerA,118,33,30.2,FALSE,Jar,400,606,23,27,2024-11-22,2026-07-21,None,On-Time,160.9
7983,Pepsi Family Pack Beverages 134,Beverages,Pepsi,141.01,20,3.6,338,26,Ahmedabad,SellerB,122,26,15,FALSE,Packet,1000,480,24,6,2025-04-12,2026-08-05,Buy1Get1,Delayed,112.81
7984,Pepsi Classic Beverages 396,Beverages,Pepsi,143.96,0,4.5,260,33,Mumbai,SellerA,115,98,11.9,FALSE,Bottle,500,363,23,38,2024-09-05,2025-09-03,None,Delayed,143.96
7985,Amul Organic Dairy 757,Dairy,Amul,121.72,25,4.4,157,26,Hyderabad,QuickStores,118,27,15.1,TRUE,Can,250,23,23,15,2024-01-08,2024-01-31,Cashback,Delayed,91.29
7986,DailyGreens Fresh Fruits 893,Fruits & Vegetables,DailyGreens,176.98,0,4.2,154,12,Bengaluru,SellerA,91,186,9.5,TRUE,Bottle,250,3,18,47,2025-07-20,2025-07-23,None,On-Time,176.98
7987,Gowardhan Family Pack Dairy 503,Dairy,Gowardhan,117.54,20,4.8,160,29,Hyderabad,LocalMart,118,22,19.1,TRUE,Bottle,250,22,23,10,2025-08-13,2025-09-04,Cashback,On-Time,94.03
7988,Tata Fresh Grocery 577,Grocery,Tata,396.8,25,3.3,377,29,Jaipur,SellerA,115,26,32.1,FALSE,Jar,100,599,23,0,2024-03-25,2025-11-14,None,On-Time,297.6
7989,Surf Excel Family Pack Household 335,Household,Surf Excel,571.1,5,4.9,247,28,Chennai,QuickStores,81,66,5.9,TRUE,Box,500,1267,16,18,2024-12-07,2028-05-27,FlatDiscount,Delayed,542.54
7990,Minute Maid Lite Beverages 480,Beverages,Minute Maid,264.34,10,4.2,700,29,Hyderabad,SellerB,132,195,27.2,FALSE,Jar,1000,459,26,55,2024-02-04,2025-05-08,FlatDiscount,Delayed,237.91
7991,Mother Dairy Original Dairy 996,Dairy,Mother Dairy,231.95,10,4.3,239,24,Chennai,SellerB,134,227,6.1,FALSE,Can,250,23,26,55,2024-10-12,2024-11-04,FlatDiscount,On-Time,208.75
7992,Surf Excel Organic Household 570,Household,Surf Excel,934.13,25,5,71,32,Delhi,LocalMart,91,238,27.7,FALSE,Can,1000,1226,18,76,2024-08-25,2028-01-03,Cashback,On-Time,700.6
7993,ITC Fresh Snacks 258,Snacks,ITC,217.13,10,4.6,417,27,Hyderabad,SellerA,117,519,14.3,TRUE,Pouch,1000,92,23,100,2024-01-16,2024-04-17,Buy1Get1,On-Time,195.42
7994,P&G Original Personal 886,Personal Care,P&G,396.15,25,3.8,363,23,Mumbai,LocalMart,122,197,27.5,FALSE,Box,250,1724,24,28,2025-06-01,2030-02-19,None,On-Time,297.11
7995,Gowardhan Daily Dairy 864,Dairy,Gowardhan,175.75,30,4.3,344,33,Kolkata,SellerA,137,47,23.5,TRUE,Pouch,1000,19,27,26,2025-07-04,2025-07-23,Cashback,On-Time,123.02
7996,Tata Fresh Grocery 161,Grocery,Tata,444.36,10,5,531,30,Delhi,SellerA,89,80,19.8,FALSE,Can,300,502,17,43,2025-10-08,2027-02-22,None,On-Time,399.92
7997,Modern Fresh Bakery 132,Bakery,Modern,40.99,10,3.8,206,48,Jaipur,DailyNeeds,153,281,32.5,FALSE,Can,750,14,30,75,2025-09-06,2025-09-20,FlatDiscount,On-Time,36.89
7998,FreshFarm Classic Fruits 561,Fruits & Vegetables,FreshFarm,352.29,0,4.5,259,26,Pune,SellerB,119,135,36.1,FALSE,Bottle,2000,11,23,49,2024-01-30,2024-02-10,None,On-Time,352.29
7999,Aavin Lite Dairy 871,Dairy,Aavin,162.24,5,4.4,166,21,Chennai,QuickStores,118,51,35.2,TRUE,Can,1000,24,23,33,2023-12-12,2024-01-05,None,On-Time,154.13
8000,Surf Excel Classic Household 308,Household,Surf Excel,739.92,20,2.9,19,35,Lucknow,SellerA,114,349,7.7,TRUE,Bottle,500,390,22,60,2024-06-15,2025-07-10,None,On-Time,591.94
8001,Aavin Premium Dairy 734,Dairy,Aavin,46.32,30,4.4,375,22,Delhi,SellerA,100,302,36.7,FALSE,Box,250,15,20,71,2025-07-21,2025-08-05,None,On-Time,32.42
8002,BakeHouse Organic Bakery 536,Bakery,BakeHouse,307.86,10,4.9,276,21,Hyderabad,QuickStores,111,13,39.7,FALSE,Bottle,250,9,22,27,2024-08-12,2024-08-21,None,On-Time,277.07
8003,Patanjali Family Pack Grocery 450,Grocery,Patanjali,469.22,25,4.4,223,18,Delhi,QuickStores,114,306,6,FALSE,Bottle,200,267,22,84,2024-07-13,2025-04-06,None,On-Time,351.92
8004,Parle Family Pack Snacks 749,Snacks,Parle,297.26,15,4.7,134,40,Lucknow,UrbanSeller,76,89,38.9,FALSE,Bottle,500,224,15,42,2024-01-17,2024-08-28,None,Delayed,252.67
8005,Gowardhan Fresh Dairy 248,Dairy,Gowardhan,96.12,15,3.7,624,30,Ahmedabad,DailyNeeds,97,90,26.6,TRUE,Can,500,28,19,19,2024-05-21,2024-06-18,FreeDelivery,On-Time,81.7
8006,Fortune Organic Grocery 78,Grocery,Fortune,127.28,10,4.3,478,15,Kolkata,LocalMart,93,57,19.5,FALSE,Box,250,543,18,21,2025-09-02,2027-02-27,None,On-Time,114.55
8007,Gowardhan Daily Dairy 995,Dairy,Gowardhan,195.35,0,4.3,365,23,Ahmedabad,DailyNeeds,128,101,28,FALSE,Packet,500,27,25,38,2023-11-03,2023-11-30,None,On-Time,195.35
8008,Amul Premium Dairy 932,Dairy,Amul,129.31,25,4.6,113,46,Jaipur,LocalMart,112,212,18,FALSE,Pouch,250,29,22,85,2024-02-16,2024-03-16,None,Delayed,96.98
8009,Pepsi Family Pack Beverages 444,Beverages,Pepsi,58.12,0,3.9,438,26,Delhi,SellerB,83,61,13.8,FALSE,Jar,1500,481,16,32,2025-03-29,2026-07-23,None,On-Time,58.12
8010,Lizol Original Household 736,Household,Lizol,794.63,15,3.8,265,21,Pune,QuickStores,112,63,33.9,FALSE,Packet,1000,712,22,24,2025-04-20,2027-04-02,None,On-Time,675.44
8011,Coca-Cola Premium Beverages 895,Beverages,Coca-Cola,240.65,0,4.9,458,25,Delhi,SellerA,87,28,25.8,FALSE,Packet,1500,108,17,31,2025-03-09,2025-06-25,Buy1Get1,On-Time,240.65
8012,Harpic Daily Household 373,Household,Harpic,628.4,10,4.1,110,32,Jaipur,UrbanSeller,105,313,18,FALSE,Can,400,1267,21,68,2025-10-17,2029-04-06,FlatDiscount,On-Time,565.56
8013,Nivea Original Personal 951,Personal Care,Nivea,127.64,15,3.5,85,32,Chennai,LocalMart,115,130,9.9,TRUE,Can,750,1653,23,23,2024-07-26,2029-02-03,None,On-Time,108.49
8014,Britannia Organic Bakery 189,Bakery,Britannia,457.76,25,4.1,162,17,Hyderabad,SellerA,81,69,37.9,FALSE,Can,300,12,16,34,2024-06-28,2024-07-10,None,On-Time,343.32
8015,Fortune Family Pack Grocery 953,Grocery,Fortune,189.41,5,3.9,87,28,Ahmedabad,QuickStores,126,62,5.6,FALSE,Jar,1000,247,25,21,2024-01-12,2024-09-15,Cashback,On-Time,179.94
8016,Britannia Organic Snacks 211,Snacks,Britannia,160.12,10,4.4,500,27,Kolkata,DailyNeeds,118,59,31.2,FALSE,Jar,400,142,23,23,2024-06-10,2024-10-30,Cashback,On-Time,144.11
8017,Patanjali Lite Grocery 920,Grocery,Patanjali,397.5,5,4.5,569,23,Mumbai,QuickStores,76,271,36.5,FALSE,Box,750,622,15,52,2024-08-18,2026-05-02,None,Delayed,377.62
8018,Britannia Family Pack Bakery 427,Bakery,Britannia,53.53,10,4.3,57,27,Bengaluru,SellerA,110,232,25.6,FALSE,Bottle,100,14,22,66,2024-11-19,2024-12-03,None,On-Time,48.18
8019,Tropicana Fresh Beverages 874,Beverages,Tropicana,31.32,0,4.3,290,32,Hyderabad,SellerA,97,122,33.5,TRUE,Bottle,1500,135,19,41,2025-03-05,2025-07-18,FlatDiscount,Delayed,31.32
8020,Mother Dairy Premium Dairy 479,Dairy,Mother Dairy,196.24,10,3.9,467,32,Ahmedabad,UrbanSeller,139,365,13.4,FALSE,Bottle,1000,8,27,93,2024-12-23,2024-12-31,FreeDelivery,Delayed,176.62
8021,BakeHouse Classic Bakery 448,Bakery,BakeHouse,90.89,5,4.8,238,27,Mumbai,SellerA,94,229,36.3,FALSE,Jar,500,12,18,58,2025-09-19,2025-10-01,None,Delayed,86.35
8022,Harpic Original Household 756,Household,Harpic,542.4,15,4.1,158,42,Jaipur,UrbanSeller,99,234,9.7,TRUE,Box,500,1404,19,60,2024-08-31,2028-07-05,Cashback,On-Time,461.04
8023,Himalaya Classic Personal 741,Personal Care,Himalaya,349.33,0,4.4,166,18,Pune,DailyNeeds,122,429,12,FALSE,Can,100,1416,24,83,2025-10-15,2029-08-31,None,On-Time,349.33
8024,Surf Excel Family Pack Household 402,Household,Surf Excel,969.37,10,4.1,38,12,Pune,DailyNeeds,91,24,6.7,FALSE,Packet,500,552,18,16,2024-09-04,2026-03-10,Cashback,On-Time,872.43
8025,Coca-Cola Original Beverages 723,Beverages,Coca-Cola,196.35,5,4.5,319,27,Jaipur,UrbanSeller,77,74,11.6,FALSE,Packet,200,298,15,43,2024-04-20,2025-02-12,None,On-Time,186.53
8026,Britannia Original Bakery 914,Bakery,Britannia,287.54,15,4.2,69,31,Jaipur,SellerA,122,79,34.3,FALSE,Jar,100,2,24,49,2024-05-04,2024-05-06,Cashback,On-Time,244.41
8027,Dove Original Personal 893,Personal Care,Dove,234.14,0,4.3,82,28,Bengaluru,SellerB,135,301,10.4,TRUE,Packet,100,595,27,73,2025-06-10,2027-01-26,Cashback,On-Time,234.14
8028,ITC Family Pack Snacks 143,Snacks,ITC,89.81,0,4.3,528,28,Ahmedabad,DailyNeeds,132,23,39.1,FALSE,Box,200,279,26,39,2024-05-29,2025-03-04,None,Delayed,89.81
8029,Gowardhan Classic Dairy 168,Dairy,Gowardhan,76.56,25,3.8,572,29,Jaipur,UrbanSeller,141,52,39.5,FALSE,Box,750,23,28,10,2025-05-03,2025-05-26,None,Delayed,57.42
8030,Britannia Lite Bakery 117,Bakery,Britannia,206.99,0,3,51,24,Hyderabad,SellerA,103,102,25.4,FALSE,Can,300,5,20,27,2024-11-13,2024-11-18,None,On-Time,206.99
8031,Lay's Family Pack Snacks 506,Snacks,Lay's,293.72,20,3.2,315,23,Hyderabad,SellerB,123,23,25.7,FALSE,Packet,250,283,24,2,2024-03-30,2025-01-07,None,On-Time,234.98
8032,Aashirvaad Classic Grocery 619,Grocery,Aashirvaad,246.8,15,4.2,359,27,Bengaluru,SellerB,104,250,15.7,TRUE,Pouch,750,348,20,65,2025-05-30,2026-05-13,FlatDiscount,On-Time,209.78
8033,Harpic Daily Household 100,Household,Harpic,914.08,5,4.5,139,27,Ahmedabad,DailyNeeds,99,518,10.5,TRUE,Can,200,432,19,100,2024-06-29,2025-09-04,Cashback,On-Time,868.38
8034,Coca-Cola Family Pack Beverages 670,Beverages,Coca-Cola,90.74,10,3.8,496,30,Lucknow,QuickStores,71,388,29.5,TRUE,Pouch,300,527,14,76,2025-08-21,2027-01-30,None,Delayed,81.67
8035,P&G Classic Personal 539,Personal Care,P&G,219.85,5,4.2,104,40,Jaipur,SellerB,87,405,37.6,FALSE,Jar,400,1709,17,89,2024-12-27,2029-09-01,Cashback,On-Time,208.86
8036,Modern Premium Bakery 933,Bakery,Modern,283.65,5,4.2,225,31,Mumbai,UrbanSeller,115,70,39.2,FALSE,Jar,100,8,23,32,2025-02-02,2025-02-10,None,On-Time,269.47
8037,Lay's Fresh Snacks 787,Snacks,Lay's,129.25,0,4.9,202,21,Delhi,SellerA,127,67,33,FALSE,Box,1000,152,25,40,2024-08-31,2025-01-30,Cashback,On-Time,129.25
8038,Modern Lite Bakery 592,Bakery,Modern,230.35,30,4.8,134,30,Chennai,SellerA,131,357,13,FALSE,Bottle,750,3,26,83,2025-09-20,2025-09-23,FreeDelivery,Delayed,161.24
8039,Aashirvaad Original Grocery 773,Grocery,Aashirvaad,107.28,5,3.5,142,31,Kolkata,LocalMart,80,106,14.6,FALSE,Jar,200,676,16,15,2024-10-27,2026-09-03,Buy1Get1,On-Time,101.92
8040,Harpic Original Household 133,Household,Harpic,281.27,0,3.4,328,22,Delhi,QuickStores,139,35,17,FALSE,Box,500,1037,27,0,2023-11-13,2026-09-15,FlatDiscount,On-Time,281.27
8041,FreshFarm Classic Fruits 610,Fruits & Vegetables,FreshFarm,344.17,5,4.7,314,18,Delhi,UrbanSeller,144,232,13.4,FALSE,Pouch,500,10,28,66,2025-02-08,2025-02-18,FreeDelivery,On-Time,326.96
8042,Aavin Daily Dairy 369,Dairy,Aavin,53.15,15,4.3,339,14,Hyderabad,SellerA,133,388,25.3,FALSE,Can,500,22,26,91,2023-12-01,2023-12-23,None,On-Time,45.18
